,name,brain_neurons,left,right,sink,preliminary_LN,partially_differentiated,motor,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,brain_and_inputs,very_incomplete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,PNs-somato,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,considered,selected,selected_lcc,sum_walk_sort,predicted_pair,predicted_pair_id,has_valid_predicted_pair,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32,sum_signal_flow,sum_signal_flow_asc,sum_rank_signal_flow
853526,AN-R-motor-15,False,False,True,False,False,False,True,False,unk,[],0,AN,['motor_subclass_AN'],1,unk-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,0.0,209.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
855719,AN-R-motor-14,False,False,True,False,False,False,True,False,unk,[],0,AN,['motor_subclass_AN'],1,unk-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,15770867,737,BAmas12_dor_r,0.0,0.0,0.0,128.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
858479,BAmas12_dor center output 1 right,True,False,True,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,dSEZs,['dSEZs'],1,#D88052,R,8154054,266,BAmas12_dor_r,102.0,29.0,0.0,42.0,True,True,True,0.6666666666666666,8154054.0,266.0,True,-9.208964413812586e-05,0.0007045394518869,-0.000445657954038,-0.0004877765586108,0.0001957767550203,-0.0016552964033587,-0.0014742785038736,-0.0017673090119872,0.001500767719688,0.0003314837637967,0.0012568207481606,-0.0009460518418158,0.0014063680467791,-0.0010228932304851,-0.0003766398341182,-0.0011488651698989,True,1.0,4.0,9.0,20.0,42.0,84.0,143.0,143.0,0.0,0.0003573278810372,-0.0003573278810372,1400.0
865151,BAmas12 midline neuron 2 right,True,False,True,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,dSEZs,['dSEZs' 'pre-dSEZs'],2,#D88052,R,17359101,940,BAmas12_ven_r,153.0,21.0,162.0,82.0,True,True,True,0.8333333333333334,17359101.0,940.0,True,-1.527783375980369e-05,5.922183933115308e-05,9.07174489810526e-05,5.273726251744888e-06,-5.154572943612519e-06,-5.502484330478999e-05,-2.2843203192788283e-05,1.6262685741143951e-06,2.427408598046217e-05,-5.609655848907916e-05,5.68841003631696e-05,-4.84311900788532e-05,9.40720344522514e-06,-0.0001995490554696,1.774770373226469e-06,-1.826801792099476e-05,True,1.0,4.0,9.0,19.0,40.0,82.0,139.0,139.0,0.0,-0.7629736129834739,0.7629736129834739,2316.0
865801,AN-R-motor-17,False,False,True,False,False,False,True,False,unk,[],0,AN,['motor_subclass_AN'],1,unk-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,0.0,157.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
867393,BAmas lineage neuron right 2,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,PNs,['PNs' 'pre-dVNCs' 'pre-dSEZs'],3,#1D79B7,R,9787933,372,BAmas12_dor_r,224.0,34.0,6.0,155.0,True,True,True,0.5,9787933.0,372.0,True,-0.0075231628551141,0.0477293541517992,-0.0211039116271088,-0.0376221635730662,0.038547140115295,-0.0506913526432941,-0.0146965921603067,-0.0262516700431132,0.045092754505409,7.59496576187541e-05,0.0299643426517158,-0.0337792263142045,-0.0134632878100645,-0.0374472033995672,-0.0095393152560627,-0.0540883899386131,True,2.0,6.0,14.0,30.0,62.0,113.0,182.0,182.0,0.0,-0.1455489507818111,0.1455489507818111,1549.0
869360,SEZ cup right,True,False,True,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,dSEZs,['dSEZs'],1,#D88052,R,17359133,942,BAmas12_ven_r,243.0,43.0,4.0,55.0,True,True,True,0.25,17359133.0,942.0,True,-0.0008481971073328,0.0086864581367181,0.0170440807689309,0.0035140905695808,0.0015156539000439,-0.0021541788414378,0.0002190446024107,0.0021028658481924,0.0008592743354687,-0.0008993033420341,-0.0023048865557565,-0.0055145886802345,0.0077624778096731,-0.0059330805660349,0.0056758331566618,-0.0019061143829617,True,1.0,4.0,10.0,21.0,44.0,86.0,147.0,216.0,0.0,0.7087556649096333,-0.7087556649096333,659.0
873148,AN-R-motor-13,False,False,True,False,False,False,True,False,unk,[],0,AN,['motor_subclass_AN'],1,unk-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,0.0,207.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
873782,AN-R-motor-16,False,False,True,False,False,False,True,False,unk,[],0,AN,['motor_subclass_AN'],1,unk-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,0.0,101.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
875613,AN-R-motor-09,False,False,True,False,False,False,True,False,unk,[],0,AN,['motor_subclass_AN'],1,unk-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,0.0,107.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
882339,AN-R-motor-06,False,False,True,False,False,False,True,False,unk,[],0,AN,['motor_subclass_AN'],1,unk-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,0.0,83.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
891237,v'td_vnc_a7r,False,False,True,False,False,False,False,False,sens,['sens'],1,vtd,['sens_subclass_vtd'],1,sens-vtd,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,19120772,1121,unk,101.0,7.0,0.0,0.0,True,True,True,0.0,19120772.0,1121.0,True,-7.631553324511307e-05,0.000797151508312,-0.0004361914792504,-0.0007064804966014,0.00078255366873,-0.0012621950589271,-0.000675366153268,-0.0010946363970814,0.0009489725645097,0.0002037298247835,0.0007054111017347,-0.0009445992372642,0.0002076728544919,-0.0005275092211083,-0.0003819470390331,-0.0018324708240844,True,1.0,4.0,9.0,20.0,42.0,84.0,143.0,143.0,0.0,1.2282074823343034,-1.2282074823343034,327.0
900032,Rh6PR-1;right,False,False,True,False,False,False,False,False,sens,['sens'],1,photoRh6,['sens_subclass_photoRh6'],1,sens-photoRh6,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,38.0,0.0,0.0,0.0,True,True,True,0.0,2215247.0,1650.0,True,5.210906138941029e-06,0.0006161770553543,6.365199133188139e-05,-0.0014848309801943,-0.0023526289785183,0.0012254593331091,0.0006783962062001,-0.0008530479811462,-0.0007415072142276,0.0005495779753349,-0.0023719037437422,0.0019547159846806,0.0001627669398841,-0.0012207230436823,-0.0004261421732593,0.0025357914876194,True,1.0,4.0,9.0,20.0,42.0,84.0,144.0,144.0,0.0,2.2897936168309285,-2.2897936168309285,14.0
902038,Rh6PR-3;right,False,False,True,False,False,False,False,False,sens,['sens'],1,photoRh6,['sens_subclass_photoRh6'],1,sens-photoRh6,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,45.0,0.0,0.0,0.0,True,True,True,0.0,37365.0,1647.0,True,-5.124313324126182e-06,0.0008740277602594,0.0001498974374283,-0.0020326641217118,-0.0031682368143121,0.0017685452697583,0.001030703210796,-0.0010956797498531,-0.0008164876632935,0.0009028897861085,-0.0033551260035871,0.0028036927358396,0.0004662506969814,-0.0015721339341116,-0.0003914645990958,0.0031867586121705,True,1.0,4.0,9.0,20.0,42.0,84.0,144.0,144.0,0.0,2.2231095605002444,-2.2231095605002444,23.0
902877,Rh5PR-2;right,False,False,True,False,False,False,False,False,sens,['sens'],1,photoRh5,['sens_subclass_photoRh5'],1,sens-photoRh5,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,59.0,0.0,0.0,0.0,True,True,True,0.0,7480731.0,1645.0,True,-0.0002166637733714,0.0023728182277446,0.001913695063348,-0.0041156005564178,-0.0061631061712946,0.0054972162813111,0.0036533342606896,-0.0025142115077526,-0.0009561014974857,0.0043341124787224,-0.0088848435497389,0.0068128885652004,0.0003268732626321,-0.0051731091107254,-0.0019575938022616,0.0011815504976126,True,1.0,4.0,10.0,21.0,43.0,43.0,43.0,43.0,0.0,1.74838536376061,-1.74838536376061,135.0
910064,AN-R-motor-11,False,False,True,False,False,False,True,False,unk,[],0,AN,['motor_subclass_AN'],1,unk-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,156.0,129.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
918889,A02o_a1l Wave-1,False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,18684928,1386,unk,203.0,38.0,54.0,191.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
937332,AN-R-motor-18,False,False,True,False,False,False,True,False,unk,[],0,AN,['motor_subclass_AN'],1,unk-AN,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,-1,-1,unk,0.0,0.0,1.0,70.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
945309,AN-R-Sens-B1-AVa-44,False,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,1415168,1609,unk,64.0,14.0,0.0,0.0,True,True,True,0.0,1415168.0,1609.0,True,-1.964884641583869e-05,9.08996942615927e-05,2.139251289659117e-05,1.332551106659802e-05,5.078437366995218e-05,0.0001547031498034,-5.397266632512017e-05,-3.760380381338166e-05,0.0002526716318121,-0.0001992528102426,0.0001521424708261,-8.92605965437235e-05,-4.569740027996161e-05,-0.0001490485523197,-8.094194344528525e-06,-8.425646291821108e-05,True,1.0,4.0,9.0,19.0,39.0,80.0,80.0,80.0,0.0,1.3054480118222258,-1.3054480118222258,296.0
946481,Rh6PR-8;right,False,False,True,False,False,False,False,False,sens,['sens'],1,photoRh6,['sens_subclass_photoRh6'],1,sens-photoRh6,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,47.0,0.0,0.0,0.0,True,True,True,0.0,2216131.0,1653.0,True,-3.716444631956976e-06,0.0007661430185706,0.0001258431745375,-0.0017886614781451,-0.0026500864612487,0.0014397624334666,0.0009313909189451,-0.0008687308926074,-0.0005933974405627,0.0007866970577306,-0.0028474634205318,0.0023676192795349,0.000502156246468,-0.0012439197467615,-0.0002434489976853,0.0026670880129296,True,1.0,4.0,9.0,20.0,42.0,84.0,144.0,144.0,0.0,2.272649975205673,-2.272649975205673,16.0
986460,ddaC_a1l,False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,True,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,10110672,1236,unk,204.0,13.0,0.0,0.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
992646,BAmas12 contra left; Interneuron--35 in total,True,True,False,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,dSEZs,['dSEZs'],1,#D88052,L,15599768,2,BAmas12_ven_l,280.0,31.0,0.0,97.0,True,True,True,0.6547619047619048,15599768.0,2.0,True,-7.897471276411306e-05,8.527372507641828e-05,3.609132286336485e-05,-0.0004100645627809,-0.00023869549865,0.0001385790662273,0.0001542011953496,0.0002762829890754,0.0001653942297706,7.188088728753366e-05,0.0002472395938765,-0.000650652610474,0.0001429835376222,-0.0005290613658319,-0.0007213454659726,-4.040067414207109e-06,True,1.0,4.0,9.0,20.0,42.0,83.0,141.0,141.0,0.0,-0.5777282954648676,0.5777282954648676,2101.0
1011675,AN-L-Sens-B2-ACp-02,False,True,False,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,L,15541944,1579,unk,170.0,14.0,0.0,0.0,True,True,True,0.0,15541944.0,1579.0,True,-0.0005077650805026,0.0057295871061083,-0.0036861698017383,-0.0007182073157443,-0.0009978075251488,-0.0076634350806955,-0.0059674030767369,-0.0050937258685609,-0.0001093170413794,0.0050053445829827,0.0010030857034589,-0.0001615866142176,0.0035983559202822,-0.0011776335251251,-0.00072161675437,0.0041041869355811,True,1.0,3.0,7.0,16.0,33.0,68.0,121.0,195.0,0.0,0.5409302561769693,-0.5409302561769693,813.0
1042538,A00c_a6l,False,True,False,False,False,False,False,False,A00c,['A00c'],1,,[],0,A00c,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,False,True,True,False,False,False,input,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,ascendings,['pre-dVNCs' 'ascendings'],2,#A0DDF2,L,1690576,1467,unk,768.0,262.0,2.0,293.0,True,True,True,0.0,1690576.0,1467.0,True,-0.0006718176855745,-0.0025309946075246,0.0008078896518796,-0.0086695931025708,-0.0148073827267455,-0.013776757958873,-0.0318175114692259,0.0457681506641475,-0.0019632463119444,-0.0178918569068766,-0.0061093915087353,0.0256391152766384,-0.0165802862208171,0.0146330860404072,0.0370916565041335,-0.0343723621442411,True,1.0,3.0,7.0,16.0,33.0,68.0,121.0,196.0,0.0,1.1733321730147666,-1.1733321730147666,354.0
1065967,DPMl_ant_ven descending right,True,False,True,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,R,17102002,893,DPMl_ant_ven_r,206.0,21.0,0.0,67.0,True,True,True,1.0,17102002.0,893.0,True,-0.001648993660653,0.0104137038025446,-0.0041730629176503,-0.0074305281138732,-0.0293603236718805,-0.021691528604593,-0.0195609189400117,-0.0461359642818568,-0.0170401264974402,-0.0053490084229258,0.0146202100430177,-0.0056458874777121,0.0247498693200992,0.0268168308216238,0.0251193391072304,0.0100085904145446,True,1.0,3.0,8.0,18.0,37.0,75.0,133.0,206.0,0.0,-1.1767176674949158,1.1767176674949158,2693.0
